	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.002G237700.0	585	598	611	615	591	600	577
Potri.002G237800.0	634	594	647	637	721	715	635
Potri.002G237900.0	273	255	249	269	283	302	280
Potri.002G238000.0	810	749	858	866	841	843	836
Potri.002G238100.0	316	321	319	303	408	331	355
Potri.002G238200.0	3176	2979	3040	3185	3309	3559	3153
Potri.002G238300.0	1724	1579	1683	1674	1706	1730	1441
Potri.002G238400.0	0	0	0	0	0	0	0
Potri.002G238500.0	165	141	207	176	213	168	163
Potri.002G238600.0	1290	1291	1232	1139	1106	1188	1194
Potri.002G238700.0	0	0	0	0	0	0	0
Potri.002G238800.0	229	140	206	73	104	61	96
Potri.002G238900.0	1149	871	1089	1292	1219	1142	1012
Potri.002G239000.0	1661	1793	1664	1774	1335	1542	1607
Potri.002G239100.0	0	0	0	0	0	0	1
Potri.002G239200.0	0	0	0	0	0	0	0
Potri.002G239300.0	279	289	275	284	278	275	295
Potri.002G239400.0	612	533	529	527	552	530	560
Potri.002G239500.0	4128	3536	4366	3661	3987	3487	3785
Potri.002G239600.0	17	14	14	12	24	9	10
Potri.002G239700.0	101	108	134	142	186	183	200
Potri.002G239800.0	93	73	102	104	125	92	92
Potri.002G239900.0	2879	2482	2853	2877	2817	2779	2769
Potri.002G240000.0	346	256	298	337	411	358	387
Potri.002G240100.0	1246	1210	1233	1214	1083	1253	1178
Potri.002G240200.0	542	441	656	863	899	677	798
Potri.002G240300.0	0	0	2	0	3	0	1
Potri.002G240400.0	0	0	0	0	0	0	0
Potri.002G240500.0	0	0	0	0	0	0	0
Potri.002G240600.0	835	786	809	913	1024	942	773
Potri.002G240700.0	2	1	1	0	1	1	0
Potri.002G240800.0	27	28	28	29	29	23	22
Potri.002G240900.0	1026	1126	877	1026	940	1075	952
Potri.002G241000.0	309	272	313	387	343	359	320
Potri.002G241100.0	831	544	704	848	735	793	579
Potri.002G241200.0	238	206	232	229	242	270	223
Potri.002G241300.0	61	54	39	20	26	34	30
Potri.002G241400.0	110	76	80	124	89	105	97
Potri.002G241500.0	152	131	186	114	126	159	77
Potri.002G241600.0	3	14	5	2	5	5	7
Potri.002G241700.0	1443	1219	1334	1226	932	1120	955
Potri.002G241800.0	908	823	892	1039	1168	984	987
Potri.002G241900.0	4787	4649	4767	4916	4662	4640	4813
Potri.002G242000.0	2	0	2	3	1	1	1
Potri.002G242100.0	20	28	38	39	38	33	33
Potri.002G242200.0	103	97	84	134	115	108	88
Potri.002G242300.0	510	468	549	673	659	513	676
Potri.002G242400.0	0	0	0	0	0	0	0
Potri.002G242500.0	16196	17320	16098	17363	14772	16827	14705
Potri.002G242600.0	1605	1080	1423	1882	1526	1526	1210
Potri.002G242700.0	3341	2903	3605	4250	4850	4146	4005
Potri.002G242800.0	2	4	2	6	7	5	2
Potri.002G242900.0	1096	1248	1087	1140	1099	1080	1303
Potri.002G243000.0	1850	1775	1682	1989	1645	1872	1717
Potri.002G243100.0	0	0	0	0	0	0	0
Potri.002G243200.0	0	0	0	0	0	0	0
Potri.002G243300.0	64	68	70	73	75	57	48
Potri.002G243400.0	1412	1331	1473	1433	1486	1373	1435
Potri.002G243500.0	176	163	157	252	241	185	169
Potri.002G243600.0	301	273	290	314	325	274	272
Potri.002G243700.0	141	143	194	176	205	175	156
Potri.002G243800.0	85	90	72	115	139	76	113
Potri.002G243900.0	770	697	829	969	1134	1022	955
Potri.002G244000.0	207	221	223	377	483	318	374
Potri.002G244100.0	0	0	0	0	0	0	0
Potri.002G244200.0	0	0	0	0	1	0	0
Potri.002G244300.0	0	0	0	0	0	0	0
Potri.002G244400.0	7	4	4	11	10	5	8
Potri.002G244500.0	87	93	90	91	79	122	82
Potri.002G244600.0	4	2	4	11	3	4	5
Potri.002G244700.0	1034	899	950	1016	972	963	863
Potri.002G244800.0	534	555	571	647	531	598	595
Potri.002G244900.0	6	4	4	4	5	6	0
Potri.002G245000.0	232	220	230	261	238	208	195
Potri.002G245100.0	8	7	14	17	15	8	8
Potri.002G245200.0	1	0	4	5	8	9	11
Potri.002G245300.0	696	596	689	729	711	756	685
Potri.002G245400.0	318	350	321	339	366	330	376
Potri.002G245500.0	489	458	522	452	399	431	381
Potri.002G245600.0	350	256	318	506	428	423	355
Potri.002G245700.0	202	196	190	260	218	225	178
Potri.002G245800.0	565	459	483	482	452	476	411
Potri.002G245900.0	1018	905	994	1051	886	845	857
Potri.002G246000.0	343	339	293	354	293	301	301
Potri.002G246100.0	413	431	455	342	451	376	473
Potri.002G246200.0	0	0	1	1	0	0	0
Potri.002G246300.0	1432	1259	1321	1613	1500	1351	1073
Potri.002G246400.0	994	992	1110	1875	2016	1602	1600
Potri.002G246500.0	3521	3706	3467	3742	3248	3410	3114
Potri.002G246600.0	4041	3256	3647	4169	3588	3935	3473
Potri.002G246700.0	0	0	0	0	0	0	0
Potri.002G246800.0	847	726	782	784	745	830	657
Potri.002G246900.0	4	4	5	8	2	7	4
Potri.002G247000.0	0	0	0	0	0	0	0
Potri.002G247100.0	1019	1083	937	1012	776	1061	795
Potri.002G247200.0	0	0	0	0	0	0	0
Potri.002G247300.0	0	0	0	0	0	0	0
Potri.002G247400.0	117	101	121	109	138	121	135
Potri.002G247500.0	1808	1678	1662	1590	1683	1645	1530
Potri.002G247600.0	10	13	14	13	19	21	10
Potri.002G247700.0	275	292	361	287	514	307	543
Potri.002G247800.0	15	29	22	26	45	49	53
Potri.002G247900.0	999	776	992	1055	958	1051	814
Potri.002G248000.0	217	219	227	217	259	188	204
Potri.002G248100.0	169	134	144	150	143	121	100
Potri.002G248200.0	4260	3810	4585	4862	4335	4829	3858
Potri.002G248300.0	3555	2961	3213	3693	2844	3373	2686
Potri.002G248400.0	608	543	623	707	714	595	569
Potri.002G248500.0	2001	1975	2030	2367	2098	1977	1846
Potri.002G248600.0	281	188	274	262	305	311	263
Potri.002G248700.0	470	458	483	503	515	455	459
Potri.002G248800.0	167	128	198	198	188	171	178
Potri.002G248900.0	305	181	203	160	146	166	109
Potri.002G249000.0	3444	2383	3082	4225	3312	3543	2698
Potri.002G249100.0	10	5	2	2	3	8	6
Potri.002G249200.0	1694	1648	1500	1869	1675	1748	1357
Potri.002G249300.0	6702	6350	6677	9375	8531	8348	7044
Potri.002G249400.0	1725	1725	1783	1824	1633	1818	1620
Potri.002G249500.0	446	383	406	455	337	384	342
Potri.002G249600.0	312	247	270	227	225	177	186
Potri.002G249700.0	13	23	29	19	28	23	13
Potri.002G249800.0	0	0	0	0	0	0	0
Potri.002G249900.0	1	0	0	0	0	0	0
Potri.002G250000.0	441	399	456	551	755	648	509
Potri.002G250100.0	80	50	84	113	119	108	72
Potri.002G250200.0	318	277	274	384	315	334	311
Potri.002G250300.0	0	0	0	0	0	0	0
Potri.002G250400.0	74	81	72	49	75	86	79
Potri.002G250500.0	295	227	252	267	281	277	284
Potri.002G250600.0	0	0	0	0	0	0	0
Potri.002G250700.0	3	2	6	11	13	6	9
Potri.002G250800.0	11	12	15	24	13	20	13
Potri.002G250900.0	1	25	3	2	7	2	4
Potri.002G251000.0	2663	2336	2792	1500	1863	1839	1566
Potri.002G251100.0	0	0	0	0	0	0	0
Potri.002G251200.0	344	303	420	587	411	333	597
Potri.002G251300.0	5	0	0	1	1	3	1
Potri.002G251400.0	42	19	54	54	42	33	28
Potri.002G251500.0	4	9	8	5	5	3	9
Potri.002G251600.0	2812	3414	2957	3505	3339	3167	3379
Potri.002G251700.0	319	255	398	569	552	467	518
Potri.002G251800.0	84	58	68	75	76	70	61
Potri.002G251900.0	0	0	0	0	0	0	0
Potri.002G252000.0	0	0	0	0	0	0	0
Potri.002G252100.0	0	0	0	0	0	0	0
Potri.002G252200.0	0	0	1	0	0	0	0
Potri.002G252300.0	0	0	0	0	0	0	0
Potri.002G252400.0	1	6	4	13	18	10	15
Potri.002G252500.0	0	0	0	0	0	0	0
Potri.002G252600.0	3108	2909	2706	3393	2869	3052	2849
Potri.002G252700.0	197	121	186	175	165	156	130
Potri.002G252800.0	1007	923	1083	1171	1243	1118	1044
Potri.002G252900.0	636	346	521	708	630	657	482
Potri.002G253000.0	32	3	24	11	17	33	16
Potri.002G253100.0	1	1	0	0	1	1	0
Potri.002G253200.0	5829	5338	5422	6015	5816	5993	5667
Potri.002G253300.0	0	0	0	0	0	0	0
Potri.002G253400.0	0	3	0	0	1	1	4
Potri.002G253500.0	3975	4148	3963	4136	4288	4025	4044
Potri.002G253600.0	3307	3228	3200	3265	3032	2971	2674
Potri.002G253700.0	0	0	0	1	2	1	3
Potri.002G253800.0	428	486	504	457	585	543	501
Potri.002G253900.0	0	0	0	0	0	0	0
Potri.002G254000.0	0	1	1	0	0	0	1
Potri.002G254100.0	323	264	330	361	296	334	304
Potri.002G254200.0	0	1	0	1	0	0	0
Potri.002G254300.0	4031	3771	3653	3347	2873	2945	2785
Potri.002G254400.0	0	0	0	0	0	0	0
Potri.002G254500.0	265	268	287	295	295	271	286
Potri.002G254600.0	3509	3405	3582	3573	3387	3362	3297
Potri.002G254700.0	2511	2278	2322	2623	2191	2387	2225
Potri.002G254800.0	12	3	5	8	7	5	8
Potri.002G254900.0	2200	2134	2398	2690	2342	2303	2379
Potri.002G255000.0	0	0	0	0	0	0	0
Potri.002G255100.0	0	0	0	0	0	0	0
Potri.002G255200.0	27	24	25	34	29	32	16
Potri.002G255300.0	123	79	111	159	136	134	120
Potri.002G255400.0	999	948	971	923	1012	957	918
Potri.002G255500.0	169	152	175	211	149	169	162
Potri.002G255600.0	223	162	233	278	245	227	202
Potri.002G255700.0	0	0	0	0	0	0	0
Potri.002G255800.0	1503	1325	1521	1333	1447	1411	1394
Potri.002G255900.0	3377	3431	3453	3735	3198	3410	3206
Potri.002G256000.0	32	30	29	40	34	30	25
Potri.002G256100.0	5	6	2	10	8	6	17
Potri.002G256200.0	1018	875	931	833	684	753	699
Potri.002G256300.0	0	0	0	0	0	0	0
Potri.002G256400.0	149	115	140	120	108	120	110
Potri.002G256500.0	15	26	27	8	12	15	15
Potri.002G256600.0	7949	8306	6773	8120	6545	7376	7068
Potri.002G256700.0	494	461	490	541	517	443	431
Potri.002G256800.0	0	0	0	0	1	0	0
Potri.002G256900.0	19	14	23	28	32	18	36
Potri.002G257000.0	3090	2658	2884	3377	3078	3364	2755
Potri.002G257100.0	2868	2523	3104	2907	2999	2833	2596
Potri.002G257200.0	413	371	296	420	356	356	295
Potri.002G257300.0	55	28	60	45	57	34	44
Potri.002G257400.0	702	643	752	747	745	729	680
Potri.002G257500.0	1091	888	1023	1387	1156	1104	930
Potri.002G257600.0	412	423	394	593	508	516	459
Potri.002G257700.0	9475	7952	9853	13767	12610	10734	9356
Potri.002G257800.0	359	275	345	429	413	344	381
Potri.002G257900.0	149925	166296	137288	148316	131082	155006	141875
Potri.002G258000.0	71	15	53	61	39	69	48
Potri.002G258100.0	28	23	23	28	35	30	20
Potri.002G258200.0	10	3	5	9	10	9	3
Potri.002G258300.0	0	0	0	0	0	0	0
Potri.002G258400.0	62	23	36	33	33	45	35
Potri.002G258500.0	261	148	281	518	420	333	312
Potri.002G258600.0	775	661	727	801	767	706	713
Potri.002G258700.0	4	8	1	2	8	2	2
Potri.002G258800.0	9	6	8	16	14	6	6
Potri.002G258900.0	7	5	4	6	7	12	6
Potri.002G259000.0	58	61	55	65	67	73	53
Potri.002G259100.0	0	0	0	0	0	0	0
Potri.002G259200.0	1018	938	971	1154	890	1021	836
Potri.002G259300.0	767	673	675	711	672	736	691
Potri.002G259400.0	409	442	437	397	259	302	352
Potri.002G259500.0	0	0	2	1	0	1	1
Potri.002G259600.0	745	649	683	826	790	774	667
Potri.002G259700.0	0	2	1	0	0	0	0
Potri.002G259800.0	0	0	0	0	0	0	0
Potri.002G259900.0	653	534	491	616	581	690	523
Potri.002G260000.0	1070	804	757	1081	823	1109	640
Potri.002G260100.0	110	112	96	80	119	114	119
Potri.002G260200.0	0	0	0	2	1	1	1
Potri.002G260300.0	0	0	0	1	1	0	0
Potri.002G260400.0	0	0	0	0	0	0	0
Potri.002G260500.0	0	0	1	1	0	0	2
Potri.002G260600.0	2224	2341	2378	2269	2463	2259	2395
Potri.002G260700.0	470	328	468	489	461	470	432
Potri.002G260800.0	97	47	74	45	51	46	51
Potri.002G260900.0	254	193	202	127	108	145	157
Potri.002G261000.0	191	215	209	177	101	144	126
Potri.002G261100.0	0	0	0	0	0	0	0
Potri.002G261200.0	0	0	0	0	0	0	0
Potri.002G261300.0	0	0	0	0	0	0	0
Potri.002G261400.0	0	0	0	0	0	0	0
Potri.002G261500.0	13349	12506	12831	11382	11642	11558	11571
Potri.002G261600.0	0	0	0	0	0	0	0
Potri.002G261700.0	8453	9151	7690	8122	6948	8576	7945
Potri.002G261800.0	2	3	0	1	4	5	3
Potri.002G261900.0	71	69	89	102	51	62	41
Potri.002G262000.0	1	0	0	0	3	1	1
Potri.002G262100.0	0	0	0	0	0	0	0
Potri.002G262200.0	0	0	0	0	0	0	0
Potri.002G262300.0	1672	1567	1505	1682	1701	1635	1659
Potri.002G262400.0	0	0	0	0	0	0	0
Potri.002G262500.0	0	0	0	0	0	0	1
Potri.002G262600.0	10	6	3	6	4	8	10
Potri.002G262700.0	464	393	394	467	411	416	374
Potri.002G262800.0	158	138	138	167	124	150	131
Potri.002G262900.0	744	728	692	784	722	740	708
Potri.002G263000.0	388	296	377	312	350	311	362
Potri.002G263100.0	193	160	165	229	172	191	163
Potri.002G263200.0	981	803	895	936	934	1010	831
Potri.002G263300.0	21	24	24	28	9	8	8
Potri.002G263400.0	0	0	0	0	0	0	0
Potri.002G263500.0	0	0	0	0	0	0	0
Potri.002G263600.0	538	486	598	517	601	552	628
Potri.002G263700.0	0	0	0	0	0	0	0
Potri.002G263800.0	187	122	173	88	77	86	85
Potri.002G263900.0	0	0	0	0	0	0	0
Potri.002G264000.0	0	0	0	0	0	0	0
Potri.003G000100.0	0	0	0	0	0	0	0
Potri.003G000200.0	0	0	0	0	0	0	0
Potri.003G000300.0	0	0	0	0	0	0	0
Potri.003G000400.0	0	0	0	2	0	0	1
Potri.003G000500.0	1602	1384	1437	1665	1698	1648	1577
Potri.003G000600.0	0	0	0	0	0	0	0
Potri.003G000700.0	0	0	0	0	0	0	0
Potri.003G000800.0	558	234	409	222	143	319	193
Potri.003G000900.0	1210	1118	1141	1115	1187	1184	1064
Potri.003G001000.0	4509	4068	4203	4314	4132	4119	4037
Potri.003G001100.0	0	0	0	0	0	0	0
Potri.003G001200.0	83	76	80	112	114	87	84
Potri.003G001300.0	0	0	0	0	0	0	0
Potri.003G001400.0	5518	5066	5246	5944	4967	5619	4917
Potri.003G001500.0	11	2	8	6	5	10	5
Potri.003G001600.0	0	0	0	0	0	0	0
Potri.003G001700.0	0	0	0	0	0	0	0
Potri.003G001800.0	0	0	0	0	0	0	0
Potri.003G001900.0	1	1	0	0	0	0	0
Potri.003G002000.0	0	0	0	0	0	0	0
Potri.003G002100.0	0	0	0	0	0	0	0
Potri.003G002200.0	0	1	0	1	0	0	1
Potri.003G002300.0	27	15	21	28	13	23	17
Potri.003G002400.0	30	18	29	20	22	26	26
Potri.003G002500.0	0	0	0	0	0	0	0
Potri.003G002600.0	0	0	0	0	0	0	0
Potri.003G002700.0	0	0	0	0	0	0	0
Potri.003G002800.0	1	0	0	1	0	0	0
Potri.003G002900.0	51	32	45	48	74	49	54
Potri.003G003000.0	93	55	95	98	72	82	53
Potri.003G003100.0	38	22	31	43	93	75	35
Potri.003G003200.0	47	42	50	38	47	40	28
Potri.003G003300.0	96	105	129	126	109	169	132
Potri.003G003400.0	144	117	129	138	127	140	110
Potri.003G003500.0	2647	2802	2114	2719	2311	2881	2316
Potri.003G003600.0	0	0	0	0	0	0	0
Potri.003G003700.0	3956	4359	3840	3859	3494	4224	3977
Potri.003G003800.0	1	7	11	3	6	9	1
Potri.003G003900.0	6	5	2	4	4	2	2
Potri.003G004000.0	1145	801	1061	1090	1052	1017	917
Potri.003G004100.0	1932	2035	1870	2372	2119	2031	1989
Potri.003G004200.0	0	0	0	0	1	0	0
Potri.003G004300.0	0	0	0	0	0	0	0
Potri.003G004400.0	20	20	15	17	12	16	15
Potri.003G004500.0	0	0	0	0	0	0	0
Potri.003G004600.0	0	0	1	0	0	0	0
Potri.003G004700.0	1349	988	1160	1582	1292	1447	1184
Potri.003G004800.0	0	0	1	0	0	0	1
Potri.003G004900.0	5	8	2	3	5	4	3
Potri.003G005000.0	0	0	0	0	0	0	0
Potri.003G005100.0	0	0	0	0	0	0	0
Potri.003G005200.0	5	0	10	0	0	2	1
Potri.003G005300.0	0	0	0	0	0	0	0
Potri.003G005400.0	35	48	43	37	27	36	38
Potri.003G005500.0	1151	926	1049	966	1155	1069	1106
Potri.003G005600.0	0	0	0	0	0	0	0
Potri.003G005700.0	1418	1285	1261	1434	1362	1314	1370
Potri.003G005800.0	66	79	100	68	81	73	88
Potri.003G005900.0	3037	2536	2859	3447	3211	3363	2649
Potri.003G006000.0	1	0	0	1	0	0	1
Potri.003G006100.0	2	2	3	3	7	2	3
Potri.003G006200.0	9	7	9	11	16	11	11
Potri.003G006300.0	5228	4146	4557	4338	3809	4328	3710
Potri.003G006400.0	0	0	0	0	0	0	0
Potri.003G006500.0	704	689	786	702	674	746	713
Potri.003G006600.0	0	0	0	0	0	0	0
Potri.003G006700.0	0	0	0	0	0	0	0
Potri.003G006800.0	28	12	32	33	32	31	30
Potri.003G006900.0	270	247	259	567	480	505	310
Potri.003G007000.0	72	67	60	87	91	106	75
Potri.003G007100.0	0	0	0	0	0	0	0
Potri.003G007200.0	0	0	0	0	0	0	0
Potri.003G007300.0	0	0	0	0	0	0	0
Potri.003G007400.0	3	0	2	1	2	0	1
Potri.003G007500.0	0	0	0	0	0	0	0
Potri.003G007600.0	26	27	22	39	32	20	28
Potri.003G007700.0	215	169	233	263	213	194	195
Potri.003G007800.0	0	0	0	0	0	0	0
Potri.003G007900.0	5	6	7	10	22	10	14
Potri.003G008000.0	0	0	0	0	0	0	0
Potri.003G008100.0	8	10	5	3	10	9	4
Potri.003G008200.0	0	0	0	0	0	0	0
Potri.003G008300.0	44	38	42	47	47	47	39
Potri.003G008400.0	444	379	409	506	477	452	412
Potri.003G008500.0	95	68	86	103	89	107	78
Potri.003G008600.0	47	18	33	31	32	42	26
Potri.003G008700.0	278	209	242	282	277	275	234
Potri.003G008800.0	230	223	249	271	299	265	251
Potri.003G008900.0	92	100	98	88	111	98	111
Potri.003G009000.0	460	448	427	552	392	471	503
Potri.003G009100.0	0	0	0	0	0	0	0
Potri.003G009200.0	0	0	0	1	0	0	1
Potri.003G009300.0	141	145	140	155	150	124	153
Potri.003G009400.0	633	569	662	606	620	632	614
Potri.003G009500.0	1333	1179	1229	1315	1177	1239	1118
Potri.003G009600.0	75	87	73	67	84	88	77
Potri.003G009700.0	5062	5249	4450	4562	4155	4630	4206
Potri.003G009800.0	93	60	71	98	93	87	85
Potri.003G009900.0	724	722	712	608	778	667	691
Potri.003G010000.0	572	396	534	547	591	490	449
Potri.003G010100.0	0	0	0	0	0	0	0
Potri.003G010200.0	682	503	630	880	557	718	547
Potri.003G010300.0	0	0	0	0	0	0	0
Potri.003G010400.0	110	123	102	107	120	134	128
Potri.003G010500.0	0	0	0	0	0	0	0
Potri.003G010600.0	1	1	2	2	1	2	3
Potri.003G010700.0	0	0	0	0	0	0	0
Potri.003G010800.0	0	1	3	2	1	0	0
Potri.003G010900.0	0	0	0	0	0	0	0
Potri.003G011000.0	2	0	4	0	10	2	3
Potri.003G011100.0	0	0	0	0	0	0	0
Potri.003G011200.0	1	1	1	0	0	7	0
Potri.003G011300.0	166	143	129	165	194	175	178
Potri.003G011400.0	33	35	43	55	33	34	29
Potri.003G011500.0	1	1	1	0	0	3	1
Potri.003G011600.0	5	18	4	4	9	10	13
Potri.003G011700.0	0	0	0	0	0	0	0
Potri.003G011800.0	1	0	0	0	0	0	0
Potri.003G011900.0	110	109	113	132	91	122	111
Potri.003G012000.0	0	0	0	0	0	0	0
Potri.003G012100.0	169	98	135	151	170	109	102
Potri.003G012200.0	7	3	6	12	8	5	5
Potri.003G012300.0	143	118	173	178	177	155	155
Potri.003G012400.0	824	726	778	792	759	812	756
Potri.003G012500.0	0	0	0	0	0	0	0
Potri.003G012600.0	1	0	1	1	3	0	0
Potri.003G012700.0	14	9	7	12	12	9	6
Potri.003G012800.0	30	5	10	7	11	18	14
Potri.003G012900.0	6	8	2	0	0	2	1
Potri.003G013000.0	90	79	87	74	64	76	81
Potri.003G013100.0	2	2	5	1	7	3	0
Potri.003G013200.0	104	26	49	53	61	88	63
Potri.003G013300.0	36	24	23	16	17	26	24
Potri.003G013400.0	0	0	0	1	0	0	1
Potri.003G013500.0	0	0	0	0	1	0	0
Potri.003G013600.0	0	0	0	0	0	0	0
Potri.003G013700.0	12	4	2	3	7	5	1
Potri.003G013800.0	4	9	6	4	6	5	2
Potri.003G013900.0	4	5	2	1	8	5	4
Potri.003G014000.0	425	364	395	379	378	466	387
Potri.003G014100.0	0	0	0	2	0	0	0
Potri.003G014200.0	166	192	168	185	200	201	169
Potri.003G014300.0	0	0	0	0	0	0	0
Potri.003G014400.0	0	0	0	0	0	0	0
Potri.003G014500.0	29	38	32	37	31	38	32
Potri.003G014600.0	0	0	0	0	0	0	0
Potri.003G014700.0	0	0	0	0	0	0	0
Potri.003G014800.0	352	285	288	367	258	310	258
Potri.003G014900.0	668	573	608	774	654	680	636
Potri.003G015000.0	10	7	14	6	13	14	15
Potri.003G015100.0	521	422	566	601	534	537	525
Potri.003G015200.0	107	137	145	130	156	118	140
Potri.003G015300.0	17190	16092	15479	16464	14732	16485	14757
Potri.003G015400.0	700	606	668	859	759	804	716
Potri.003G015500.0	11	8	5	13	5	12	11
Potri.003G015600.0	30	24	26	33	39	20	31
Potri.003G015700.0	74	56	63	68	78	52	48
Potri.003G015800.0	111	80	105	95	109	83	103
Potri.003G015900.0	35	35	27	25	34	43	33
Potri.003G016000.0	0	1	2	1	1	0	0
Potri.003G016100.0	6	1	2	0	2	0	1
Potri.003G016200.0	0	0	0	0	0	0	0
Potri.003G016300.0	0	0	0	0	3	0	1
Potri.003G016400.0	1	0	0	4	1	0	1
Potri.003G016500.0	62	50	64	63	71	54	68
Potri.003G016600.0	2	1	1	2	2	1	2
Potri.003G016700.0	11	13	7	12	6	4	5
Potri.003G016800.0	0	1	2	1	0	1	2
Potri.003G016900.0	10	8	12	14	11	9	11
Potri.003G017000.0	0	0	0	0	0	0	0
Potri.003G017100.0	0	0	1	1	0	0	0
Potri.003G017200.0	1	4	2	3	1	0	3
Potri.003G017300.0	0	1	0	1	1	1	2
Potri.003G017400.0	135	114	152	155	138	132	129
Potri.003G017500.0	355	281	332	399	345	329	356
Potri.003G017600.0	1	0	3	1	0	1	2
Potri.003G017700.0	4	7	9	4	7	5	12
Potri.003G017800.0	0	0	0	0	0	0	0
Potri.003G017900.0	0	0	0	0	0	0	0
Potri.003G018000.0	7	4	5	11	3	11	8
Potri.003G018100.0	61	75	62	70	94	65	48
Potri.003G018200.0	0	0	0	0	2	0	0
Potri.003G018300.0	5	3	4	4	3	3	5
Potri.003G018400.0	8	1	10	5	2	2	4
Potri.003G018500.0	3844	2961	3602	2952	3289	2871	2876
Potri.003G018600.0	1	0	0	0	0	0	0
Potri.003G018700.0	72	79	77	102	75	93	75
Potri.003G018800.0	718	509	640	559	568	398	489
Potri.003G018900.0	5497	4916	4933	5613	5542	5654	5127
Potri.003G019000.0	204	195	215	184	220	195	187
Potri.003G019100.0	2318	2091	1909	1845	1647	1954	1572
Potri.003G019200.0	35	20	25	23	14	29	8
Potri.003G019300.0	1014	845	934	1025	886	939	787
Potri.003G019400.0	65	39	54	78	67	54	50
Potri.003G019500.0	118	139	149	184	211	163	179
Potri.003G019600.0	827	845	820	809	832	847	794
Potri.003G019700.0	252	243	316	246	258	293	275
Potri.003G019800.0	0	0	0	0	0	0	0
Potri.003G019900.0	0	0	0	0	0	0	0
Potri.003G020000.0	8	6	9	5	10	11	10
Potri.003G020100.0	0	0	0	3	0	0	0
Potri.003G020200.0	1413	1191	1824	2756	2105	1718	2001
Potri.003G020300.0	1098	1061	1145	1288	1103	1133	1165
Potri.003G020400.0	355	288	462	471	344	342	398
Potri.003G020500.0	1180	1078	1206	1271	1143	1225	1009
Potri.003G020600.0	2	0	0	0	0	1	1
Potri.003G020700.0	29	17	32	27	34	32	31
Potri.003G020800.0	146	133	137	161	164	138	137
Potri.003G020900.0	0	0	0	0	0	0	0
Potri.003G021000.0	94	63	71	95	69	115	50
Potri.003G021100.0	257	221	235	273	330	293	241
Potri.003G021200.0	9	4	10	5	11	9	14
Potri.003G021300.0	0	0	0	0	0	0	0
Potri.003G021400.0	0	0	0	0	0	0	0
Potri.003G021500.0	319	233	263	384	296	263	239
Potri.003G021600.0	0	0	0	0	0	0	0
Potri.003G021700.0	207	174	185	199	220	243	180
Potri.003G021800.0	1887	1845	1725	1985	1581	1678	1584
Potri.003G021900.0	157	142	140	135	148	136	144
Potri.003G022000.0	100	75	80	78	75	99	55
Potri.003G022100.0	1431	1284	1346	1411	1593	1358	1343
Potri.003G022200.0	10	4	8	13	7	11	5
Potri.003G022300.0	2	3	4	0	1	1	1
Potri.003G022400.0	0	1	2	0	3	6	0
Potri.003G022500.0	3	3	2	8	8	3	6
Potri.003G022600.0	148	178	168	199	188	165	180
Potri.003G022700.0	61	56	63	59	74	56	59
Potri.003G022800.0	18	5	11	7	22	21	13
Potri.003G022900.0	2906	2474	2581	3193	3672	3398	2632
Potri.003G023000.0	1361	1470	1451	1264	1393	1427	1442
Potri.003G023100.0	0	0	0	0	0	0	0
Potri.003G023200.0	629	713	658	627	653	630	609
Potri.003G023300.0	2157	2197	2056	1961	1899	1929	1964
Potri.003G023400.0	0	0	0	0	0	0	0
Potri.003G023500.0	351	336	412	357	388	381	367
Potri.003G023600.0	90	57	68	86	80	85	83
Potri.003G023700.0	220	164	214	226	212	210	223
Potri.003G023800.0	362	315	329	306	364	312	287
Potri.003G023900.0	2009	1931	2017	2145	1928	1988	2012
Potri.003G024000.0	245	242	269	243	276	265	234
Potri.003G024100.0	0	0	0	1	1	9	0
Potri.003G024200.0	16	18	17	65	59	43	71
Potri.003G024300.0	0	0	0	0	0	0	0
Potri.003G024400.0	0	0	0	0	0	0	0
Potri.003G024500.0	0	0	0	0	0	0	0
Potri.003G024600.0	7	14	15	49	61	25	64
Potri.003G024700.0	0	0	0	0	0	0	0
Potri.003G024800.0	12	13	15	39	62	47	58
Potri.003G024900.0	2	16	6	18	17	20	34
Potri.003G025000.0	90	63	101	80	102	92	92
Potri.003G025100.0	20	3	4	3	6	21	3
Potri.003G025200.0	28	35	36	26	36	33	42
Potri.003G025300.0	0	0	0	0	0	0	0
Potri.003G025400.0	2	4	1	2	1	2	1
Potri.003G025500.0	199	190	235	188	147	179	186
Potri.003G025600.0	0	0	0	0	1	1	0
Potri.003G025700.0	0	1	0	1	0	2	1
Potri.003G025800.0	0	0	0	0	0	4	0
Potri.003G025900.0	0	0	0	0	0	0	0
Potri.003G026000.0	0	0	0	0	0	0	0
Potri.003G026100.0	1	3	3	0	3	2	1
Potri.003G026200.0	0	0	0	0	0	0	0
Potri.003G026300.0	1	0	0	0	1	0	1
Potri.003G026400.0	0	0	0	0	0	0	0
Potri.003G026500.0	733	704	685	723	692	655	666
Potri.003G026600.0	290	312	296	323	359	364	321
Potri.003G026700.0	0	0	0	1	0	0	0
Potri.003G026800.0	1954	1739	1913	1718	1694	1696	1514
Potri.003G026900.0	35	29	35	19	33	22	27
Potri.003G027000.0	0	0	0	0	0	0	0
Potri.003G027100.0	0	0	0	1	0	1	0
